time,temperature_2m,precipitation,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m
2022-09-05T17:00,22.8,0,45,12,43,29,3.3,6
2022-09-05T18:00,22.4,0,43,7,23,75,4,27
2022-09-05T19:00,21.9,0,57,7,38,92,5.3,28
2022-09-05T20:00,19.7,0,48,7,25,89,5.9,11
2022-09-05T21:00,19.8,0,45,4,27,83,4.7,356
2022-09-05T22:00,19.6,0,41,3,21,84,3.6,360
2022-09-05T23:00,19.1,0,28,2,23,40,3.5,336
2022-09-06T00:00,18.8,0,26,2,40,0,3.6,307
2022-09-06T01:00,18.5,0,24,1,38,0,3.9,292
2022-09-06T02:00,17.9,0,28,3,39,6,4.3,265
2022-09-06T03:00,17.4,0,26,4,38,0,5,249
2022-09-06T04:00,17.1,0,35,3,53,1,4.9,234
2022-09-06T05:00,17,0,35,3,54,0,4.7,238
2022-09-06T06:00,16.8,0,22,1,35,0,3.1,249
2022-09-06T07:00,18,0,20,0,33,0,2.6,254
2022-09-06T08:00,19.7,0,29,3,43,0,2.2,279
2022-09-06T09:00,21,0,22,2,33,0,4.1,308
2022-09-06T10:00,22.4,0,19,4,25,0,4.1,322
2022-09-06T11:00,23.3,0,58,0,96,0,4.1,308
2022-09-06T12:00,23.6,0,17,0,28,0,3.6,315
2022-09-06T13:00,23.6,0,22,0,37,0,2.5,352
2022-09-06T14:00,23.9,0,26,0,44,0,4.7,4
2022-09-06T15:00,23.7,0,32,7,43,0,6.2,353
2022-09-06T16:00,23.5,0,26,7,33,0,5.2,344
2022-09-06T17:00,23,0,20,3,28,0,3.5,336
2022-09-06T18:00,21.6,0,23,6,29,0,6.7,344
2022-09-06T19:00,19.9,0,10,4,11,0,7.7,332
2022-09-06T20:00,18.9,0,2,0,3,0,8.1,328
2022-09-06T21:00,18.6,0,7,6,2,1,6.6,319
2022-09-06T22:00,18.8,0,5,3,2,3,5.6,310
2022-09-06T23:00,17.4,0,5,1,4,7,8.6,303
2022-09-07T00:00,16.5,0,3,0,5,0,8.5,282
2022-09-07T01:00,15.8,0,2,0,3,0,8.6,270
2022-09-07T02:00,15.2,0,5,0,6,5,8,252
2022-09-07T03:00,14.5,0,2,2,0,1,7.9,273
2022-09-07T04:00,14.3,0,0,0,0,1,8,280
2022-09-07T05:00,13.8,0,5,4,1,3,6.8,267
2022-09-07T06:00,14,0,8,9,0,1,6.6,279
2022-09-07T07:00,17.3,0,2,1,0,2,6.4,286
2022-09-07T08:00,19.5,0,0,0,0,1,6.1,298
2022-09-07T09:00,21.6,0,0,0,0,0,8.2,308
2022-09-07T10:00,23.3,0,0,0,0,0,10.6,305
2022-09-07T11:00,24.6,0,11,0,18,0,10.9,297
2022-09-07T12:00,25.6,0,34,0,57,0,9.5,299
2022-09-07T13:00,26.4,0,0,0,0,1,9,307
2022-09-07T14:00,26.8,0,10,0,0,34,8.3,304
2022-09-07T15:00,26.8,0,20,0,0,65,7.4,309
2022-09-07T16:00,26.5,0,16,0,11,30,7.9,321
2022-09-07T17:00,25.4,0,13,0,12,20,5.2,335
2022-09-07T18:00,23.5,0,18,0,8,43,8.1,347
2022-09-07T19:00,21.2,0,27,3,13,55,8.6,338
2022-09-07T20:00,21,0,24,2,16,42,8.5,324
2022-09-07T21:00,20.4,0,14,0,16,13,7.4,299
2022-09-07T22:00,19.6,0,4,0,6,0,6.9,279
2022-09-07T23:00,18.7,0,29,6,16,48,6.8,238
2022-09-08T00:00,18.5,0,23,3,7,55,2.7,157
2022-09-08T01:00,17.9,0,22,0,18,37,2.2,99
2022-09-08T02:00,17.2,0,35,3,35,39,4.2,329
2022-09-08T03:00,16.7,0,17,0,15,28,4.3,275
2022-09-08T04:00,16,0,9,0,11,8,4.7,266
2022-09-08T05:00,15.8,0,18,2,12,30,4.7,247
2022-09-08T06:00,16.1,0,17,1,16,22,6.2,249
2022-09-08T07:00,18.9,0,3,0,5,0,6.6,279
2022-09-08T08:00,20.2,0,4,0,7,0,6.6,292
2022-09-08T09:00,22.4,0,1,0,2,0,8.4,301
2022-09-08T10:00,24.4,0,4,0,6,0,9.7,297
2022-09-08T11:00,26,0,33,0,55,0,11.1,306
2022-09-08T12:00,27,0,26,0,42,4,9.3,286
2022-09-08T13:00,27.4,0,27,0,28,33,8.8,282
2022-09-08T14:00,27.7,0,32,0,5,96,9.6,290
2022-09-08T15:00,27.9,0,32,0,3,99,8.8,305
2022-09-08T16:00,27.5,0,33,0,7,95,7.3,327
2022-09-08T17:00,26,0,31,0,7,90,7.7,332
2022-09-08T18:00,24.6,0,22,0,1,70,7.4,331
2022-09-08T19:00,23.3,0,23,0,11,55,7.4,321
2022-09-08T20:00,22.4,0,38,0,17,94,9.2,309
2022-09-08T21:00,21.2,0,32,0,16,75,9.4,288
2022-09-08T22:00,20.3,0,30,0,29,43,7.2,276
2022-09-08T23:00,19.7,0,34,0,14,85,6.5,264
2022-09-09T00:00,19,0,3,0,3,4,5.8,270
2022-09-09T01:00,18.1,0,19,0,2,60,6,237
2022-09-09T02:00,17.6,0,30,0,1,97,6.2,234
2022-09-09T03:00,17.2,0,30,0,0,99,6.1,230
2022-09-09T04:00,16.8,0,50,0,33,100,5.2,214
2022-09-09T05:00,16.8,0,89,0,99,100,5.2,214
2022-09-09T06:00,17.4,0,90,0,100,100,6.9,231
2022-09-09T07:00,19.7,0,88,0,96,100,8.5,234
2022-09-09T08:00,19.7,1.6,87,0,95,100,7.9,240
2022-09-09T09:00,20.3,0.8,71,0,70,98,6.7,234
2022-09-09T10:00,21.3,0.2,80,0,83,100,5.9,232
2022-09-09T11:00,21.7,0.1,61,8,45,88,4.5,256
2022-09-09T12:00,22.6,0,60,20,43,55,10.2,280
2022-09-09T13:00,24.1,0,34,2,44,19,10.9,287
2022-09-09T14:00,25.2,0,34,0,10,94,11.5,290
2022-09-09T15:00,25.8,0,24,1,6,65,9.4,293
2022-09-09T16:00,25.8,0,20,3,7,44,7.7,307
2022-09-09T17:00,25.4,0,31,3,22,49,5.3,332
2022-09-09T18:00,23.8,0,38,0,31,64,7.2,333
2022-09-09T19:00,23.8,0,39,0,32,67,7.7,319
2022-09-09T20:00,21.3,0,18,2,22,11,8,306
2022-09-09T21:00,20.5,0.4,26,10,28,1,6.6,292
2022-09-09T22:00,20,0.1,12,0,19,1,6.2,291
2022-09-09T23:00,19.5,0.1,38,9,27,47,7.1,255
2022-09-10T00:00,18.9,0.1,26,0,23,40,5.4,266
2022-09-10T01:00,18.7,0.5,22,1,21,28,5.2,254
2022-09-10T02:00,18.9,1.1,34,0,37,40,6.9,264
2022-09-10T03:00,18.6,0.7,27,0,27,35,5.4,278
2022-09-10T04:00,17.9,0,25,1,25,30,5.4,266
2022-09-10T05:00,17.2,0,36,6,30,43,5.5,238
2022-09-10T06:00,17.1,0,100,96,50,23,3.1,159
2022-09-10T07:00,18.8,0,100,96,89,34,3.8,131
2022-09-10T08:00,20.3,0.1,100,57,73,31,4.9,144
2022-09-10T09:00,21.5,0,50,15,54,14,6.6,135
2022-09-10T10:00,22.2,0,100,82,100,21,9.2,129
2022-09-10T11:00,21.9,0.1,48,23,33,25,12.8,128
2022-09-10T12:00,22.4,0.1,13,11,5,0,11.1,103
2022-09-10T13:00,22.5,0.1,59,55,14,2,10.4,110
2022-09-10T14:00,22.7,0.3,43,27,27,7,11.2,105
2022-09-10T15:00,22.1,0.2,66,43,39,12,8.4,97
2022-09-10T16:00,22,0.1,66,39,48,6,6.7,126
2022-09-10T17:00,21.8,0.1,24,16,9,15,6,115
2022-09-10T18:00,20.9,0,26,10,19,20,6.9,118
2022-09-10T19:00,19.8,0.1,48,7,43,54,7.7,131
2022-09-10T20:00,19.1,0.2,55,9,50,55,5.1,135
2022-09-10T21:00,17.9,0,26,2,27,25,5,150
2022-09-10T22:00,17.4,0,23,0,28,22,6.4,164
2022-09-10T23:00,16.7,0,47,24,25,34,6.1,208
2022-09-11T00:00,16.2,0,22,15,14,0,5.7,215
2022-09-11T01:00,15.7,0,23,10,23,0,6,213
2022-09-11T02:00,15.2,0,29,15,23,4,6.9,208
2022-09-11T03:00,15,0,30,12,32,0,7.3,189
2022-09-11T04:00,15,0,48,32,31,1,6.6,171
2022-09-11T05:00,14.8,0,41,30,22,1,6.1,183
2022-09-11T06:00,14.9,0,29,24,12,0,4.7,176
2022-09-11T07:00,17.2,0,14,11,7,0,3.6,174
2022-09-11T08:00,18.6,0,32,26,13,1,4.8,132
2022-09-11T09:00,19.7,0,14,7,11,2,5.6,117
2022-09-11T10:00,20.7,0,38,26,18,13,7.3,99
2022-09-11T11:00,21.5,0,25,12,10,27,8,144
2022-09-11T12:00,22.1,0,43,20,23,36,11,122
2022-09-11T13:00,22,0,40,25,8,41,12.4,112
2022-09-11T14:00,21.9,0,32,19,6,39,10.8,111
2022-09-11T15:00,21.1,0.2,59,48,22,10,12.1,117
2022-09-11T16:00,19.8,0.2,74,53,40,8,11.6,112
2022-09-11T17:00,18.5,0.8,62,28,45,32,7.3,123
2022-09-11T18:00,17.7,0.1,20,8,15,14,4.6,141
2022-09-11T19:00,16.9,0,22,9,17,12,6.9,141
2022-09-11T20:00,16.4,0,31,1,45,9,5.9,142
2022-09-11T21:00,15.2,0,9,1,11,5,6.6,151
2022-09-11T22:00,14.3,0,8,5,4,2,6,163
2022-09-11T23:00,13.9,0,51,21,45,17,7.6,180
2022-09-12T00:00,13.9,0,99,88,26,14,7,201
2022-09-12T01:00,13.3,0,41,19,40,0,4.9,197
2022-09-12T02:00,13.1,0.1,91,73,42,0,6.1,180
2022-09-12T03:00,13.5,0.2,100,80,58,0,7.2,177
2022-09-12T04:00,13.7,0,55,29,48,0,7.8,167
2022-09-12T05:00,13.9,0,70,48,44,0,9.2,154
2022-09-12T06:00,14.3,0,57,41,33,0,9,164
2022-09-12T07:00,15.3,0.1,23,18,11,0,10.4,166
2022-09-12T08:00,16.1,0,19,16,8,0,13.9,155
2022-09-12T09:00,17,0,26,22,10,0,14,145
2022-09-12T10:00,18.3,0,59,45,30,0,14.8,141
2022-09-12T11:00,18.7,0,80,23,99,0,14.9,143
2022-09-12T12:00,19.7,0.1,49,6,72,0,13.9,143
2022-09-12T13:00,19.7,0,32,5,45,0,15.1,142
2022-09-12T14:00,19.8,0,48,21,48,0,16.4,142
2022-09-12T15:00,20.1,0,32,4,47,0,15.3,139
2022-09-12T16:00,19.9,0,36,14,39,0,12,136
2022-09-12T17:00,19.2,0,44,24,38,0,8.5,144
2022-09-12T18:00,18.4,0,28,8,35,0,6.3,156
2022-09-12T19:00,17.3,0,35,14,37,0,7.4,166
2022-09-12T20:00,16.1,0,47,27,37,0,8.5,168
2022-09-12T21:00,15.4,0,56,29,49,0,8.2,165
2022-09-12T22:00,14.9,0,54,17,64,0,6.2,187
2022-09-12T23:00,14.3,0,40,1,65,0,6.3,167
2022-09-13T00:00,13.4,0,42,11,53,0,6.6,171
2022-09-13T01:00,13.1,0.1,40,16,43,0,5.5,203
2022-09-13T02:00,12.5,0,36,13,41,0,5.8,210
2022-09-13T03:00,12.4,0,25,16,17,0,5.2,214
2022-09-13T04:00,12.3,0,11,9,4,0,8.1,212
2022-09-13T05:00,12,0,4,4,1,0,7.6,199
2022-09-13T06:00,12.1,0,9,10,0,0,4.4,189
2022-09-13T07:00,14.6,0,3,3,0,0,5.4,188
2022-09-13T08:00,16.7,0,2,2,0,0,6.2,173
2022-09-13T09:00,18.3,0.1,34,7,46,0,11.4,145
2022-09-13T10:00,19.5,0.2,53,43,24,0,14.5,134
2022-09-13T11:00,20.2,0,14,6,14,0,11.8,121
2022-09-13T12:00,20.9,0,28,2,43,0,13.7,125
2022-09-13T13:00,21.5,0,47,0,78,0,16.1,129
2022-09-13T14:00,21.7,0,62,0,99,7,14.1,128
2022-09-13T15:00,21.5,0,60,0,99,2,11,122
2022-09-13T16:00,21.3,0,38,0,61,5,7.4,104
2022-09-13T17:00,20.6,0,29,0,18,61,5.5,79
2022-09-13T18:00,19.7,0,20,0,4,57,5.4,48
2022-09-13T19:00,18.9,0,13,0,1,42,4.9,36
2022-09-13T20:00,18.6,0,0,0,0,0,3.1,339
2022-09-13T21:00,18,0,0,0,0,0,2.9,263
2022-09-13T22:00,17.3,0,0,0,0,0,3.8,287
2022-09-13T23:00,16.3,0,1,1,0,0,7,258
2022-09-14T00:00,14.4,0,0,0,0,0,7.7,259
2022-09-14T01:00,12.7,0,0,0,0,0,7.1,246
2022-09-14T02:00,12.2,0,1,0,1,0,6.6,229
2022-09-14T03:00,11.4,0,14,0,0,45,6,253
2022-09-14T04:00,11.1,0,29,0,0,98,6,253
2022-09-14T05:00,11.1,0,29,0,0,97,6.6,248
2022-09-14T06:00,11.3,0,29,0,0,97,6.3,257
2022-09-14T07:00,14.7,0,29,0,0,97,6.6,261
2022-09-14T08:00,17,0,29,0,0,95,7.3,279
2022-09-14T09:00,19.4,0,20,0,0,66,9.2,291
2022-09-14T10:00,21.9,0,18,0,0,60,11.3,287
2022-09-14T11:00,23.9,0,28,0,0,93,11.2,285
2022-09-14T12:00,25.6,0,29,0,0,96,12,291
2022-09-14T13:00,26.8,0,11,0,0,36,12.6,283
2022-09-14T14:00,27.6,0,29,0,0,95,10.1,276
2022-09-14T15:00,28,0,30,0,0,99,8.2,285
2022-09-14T16:00,27.1,0,30,0,0,99,5.6,310
2022-09-14T17:00,25.4,0,30,0,0,100,8,306
2022-09-14T18:00,23.1,0,29,0,0,97,6.3,283
2022-09-14T19:00,21,0,27,0,0,90,7.9,254
2022-09-14T20:00,19.5,0,28,0,0,93,7.6,245
2022-09-14T21:00,18.4,0,23,0,0,78,6.9,231
2022-09-14T22:00,17.7,0,22,0,0,73,6.4,223
2022-09-14T23:00,16.8,0,29,0,0,97,6.6,229
2022-09-15T00:00,16,0,33,0,9,93,6.5,236
2022-09-15T01:00,15.6,0,46,0,39,74,5.2,245
2022-09-15T02:00,15.2,0,47,0,30,95,7.4,247
2022-09-15T03:00,15,0,36,0,15,89,8.7,253
2022-09-15T04:00,14.8,0,30,0,0,99,8.4,260
2022-09-15T05:00,14.6,0,34,0,10,93,7.3,237
2022-09-15T06:00,14.8,0,38,0,15,96,7.1,246
2022-09-15T07:00,18.1,0,35,0,13,91,7.6,239
2022-09-15T08:00,20.5,0.1,63,0,55,100,7.8,257
2022-09-15T09:00,22.1,0,29,0,19,57,9.1,263
2022-09-15T10:00,24.7,0,11,0,13,9,8.2,255
2022-09-15T11:00,26.9,0,29,0,1,93,2.6,146
2022-09-15T12:00,27.8,0,24,0,19,41,1.8,259
2022-09-15T13:00,27.7,0,20,0,2,61,7.2,273
2022-09-15T14:00,28.3,0,30,0,0,100,10.5,254
2022-09-15T15:00,28.2,0,73,0,72,100,7.2,217
2022-09-15T16:00,27.3,0,89,0,99,100,11.7,225
2022-09-15T17:00,26,0,63,0,56,99,16.1,230
2022-09-15T18:00,23.9,0,43,0,21,100,11.4,242
2022-09-15T19:00,22.1,0,41,0,19,100,7.2,243
2022-09-15T20:00,21,0,17,0,16,23,6.3,257
2022-09-15T21:00,19.9,0,20,0,9,48,7.8,257
2022-09-15T22:00,19,0,5,0,1,14,8.2,247
2022-09-15T23:00,18.3,0,54,0,49,81,11.1,245
2022-09-16T00:00,17.9,0,56,0,61,63,6.5,214
2022-09-16T01:00,18,0,32,0,35,37,6.4,153
2022-09-16T02:00,18.1,0,19,3,2,50,6.4,153
2022-09-16T03:00,16.7,0,27,0,0,89,6.9,174
2022-09-16T04:00,17.1,0,30,0,0,100,4.5,241
2022-09-16T05:00,18.5,0,52,0,36,100,4.7,279
2022-09-16T06:00,18.4,0,90,0,100,100,4,275
2022-09-16T07:00,18.7,0.2,90,0,100,99,4.3,246
2022-09-16T08:00,19.3,0.8,73,0,71,100,1.6,117
2022-09-16T09:00,20.7,0,55,0,42,100,5.2,65
2022-09-16T10:00,22.2,0,63,0,55,100,4.1,15
2022-09-16T11:00,23.3,0,56,0,43,99,5.5,337
2022-09-16T12:00,24.2,0,37,0,15,94,12.1,337
2022-09-16T13:00,24.9,0,41,1,17,99,15,314
2022-09-16T14:00,25.4,0,55,4,35,100,16.7,295
2022-09-16T15:00,25.2,0,34,1,5,100,8.4,301
2022-09-16T16:00,24.9,0,37,1,16,87,4.1,315
2022-09-16T17:00,24,0,17,2,13,25,4.8,77
2022-09-16T18:00,22.4,0,30,10,8,54,5.3,118
2022-09-16T19:00,21.7,0,24,3,14,42,4.9,126
2022-09-16T20:00,19.4,0,11,1,8,16,1.8,169
2022-09-16T21:00,18.8,0,5,1,3,9,2.9,187
2022-09-16T22:00,18.5,0,44,44,5,6,1.9,158
2022-09-16T23:00,18.1,0,100,100,23,96,4.3,336
2022-09-17T00:00,17.8,0,100,100,10,100,3.8,287
2022-09-17T01:00,17.1,0,100,89,10,100,4.3,265
2022-09-17T02:00,17.2,0,100,73,11,100,3.9,202
2022-09-17T03:00,17.4,0,100,76,49,92,4.4,145
2022-09-17T04:00,16.9,0.1,100,99,64,98,6.4,128
2022-09-17T05:00,16.6,0.1,100,100,21,97,13.2,125
2022-09-17T06:00,16.4,0.7,100,100,47,88,18.5,119
2022-09-17T07:00,14.8,0.2,100,100,47,81,16.8,121
2022-09-17T08:00,13.7,0.1,100,100,40,98,15.9,123
2022-09-17T09:00,14.2,0,100,100,13,89,13.2,112
2022-09-17T10:00,14.8,0,100,100,44,72,8.6,123
2022-09-17T11:00,15.5,0,100,98,100,76,11.6,154
2022-09-17T12:00,16,0.7,100,100,63,98,7.3,81
2022-09-17T13:00,16.1,0.8,100,100,27,76,5.1,4
2022-09-17T14:00,16.3,0,100,100,12,62,3.1,315
2022-09-17T15:00,16.4,0,100,100,53,43,2.5,270
2022-09-17T16:00,16.4,0.1,100,100,71,55,0.4,180
2022-09-17T17:00,16.3,0.1,89,44,56,54,7.7,131
2022-09-17T18:00,16.2,0.2,100,93,93,42,10.7,135
2022-09-17T19:00,16,0.1,100,100,77,57,14,134
2022-09-17T20:00,14,0.4,100,100,81,51,17.1,131
2022-09-17T21:00,12.8,1.5,100,100,100,50,20.5,142
2022-09-17T22:00,11.9,1.1,100,100,100,26,20.6,144
2022-09-17T23:00,11.4,1.2,100,100,100,13,22.1,156
2022-09-18T00:00,11.1,0.9,64,4,100,2,17.6,169
2022-09-18T01:00,10.8,0.4,62,8,91,0,16.9,169
2022-09-18T02:00,10.3,0.1,86,50,68,0,16.5,170
2022-09-18T03:00,10.5,0,100,100,46,0,15.8,168
2022-09-18T04:00,10.5,0,100,99,41,0,15.7,169
2022-09-18T05:00,10.7,0,98,99,14,0,16.1,164
2022-09-18T06:00,10.8,0,89,96,4,0,15.4,159
2022-09-18T07:00,11.2,0,27,29,1,0,15.3,156
2022-09-18T08:00,12.1,0,9,10,0,0,17.1,152
2022-09-18T09:00,13.4,0,35,39,0,0,19.4,145
2022-09-18T10:00,14.3,0,39,29,21,0,19.4,140
2022-09-18T11:00,15.3,0,89,65,51,0,14.8,141
2022-09-18T12:00,16.1,0,33,19,27,0,14.6,147
2022-09-18T13:00,16.3,0,22,6,28,0,15.5,144
2022-09-18T14:00,16.3,0,14,6,15,0,13.4,144
2022-09-18T15:00,16.8,0,4,2,3,0,12,141
2022-09-18T16:00,16.7,0,0,0,0,0,9.8,144
2022-09-18T17:00,15.9,0,1,0,1,0,4.8,138
2022-09-18T18:00,14.1,0,0,0,0,0,6.4,133
2022-09-18T19:00,13.1,0,0,0,0,0,2.5,180
2022-09-18T20:00,12.3,0,0,0,0,0,4.4,215
2022-09-18T21:00,10.6,0,1,0,0,2,5.9,223
2022-09-18T22:00,10.1,0,8,0,0,26,5.4,233
2022-09-18T23:00,8.7,0,5,0,0,18,6.6,257
2022-09-19T00:00,7.6,0,7,0,0,22,8,262
2022-09-19T01:00,7.2,0,1,0,2,0,7.3,261
2022-09-19T02:00,7,0,5,0,6,6,7.2,267
2022-09-19T03:00,6.5,0,4,0,3,6,8.6,270
2022-09-19T04:00,6.4,0,1,0,1,0,7.6,262
2022-09-19T05:00,6.1,0,4,0,7,0,8.3,268
2022-09-19T06:00,6.1,0,9,0,0,30,9,270
2022-09-19T07:00,9.7,0,3,0,0,9,8.6,272
2022-09-19T08:00,12,0,5,0,0,15,11.4,281
2022-09-19T09:00,14.5,0,3,0,0,11,13,284
2022-09-19T10:00,16.8,0,69,0,85,61,11.2,276
2022-09-19T11:00,18.3,0,5,0,3,10,6.2,249
2022-09-19T12:00,19.3,0,94,12,99,79,12.9,150
2022-09-19T13:00,18.5,0.3,96,7,100,100,21,125
2022-09-19T14:00,16.4,0,89,0,100,96,17.8,122
2022-09-19T15:00,15.1,0,86,0,100,88,11.5,134
2022-09-19T16:00,14.2,0.1,69,0,100,30,10.1,145
2022-09-19T17:00,13.2,0.2,65,0,100,18,11.2,135
2022-09-19T18:00,12.1,0.8,62,0,100,7,4.4,145
2022-09-19T19:00,11.3,0.7,39,0,65,0,4.8,228
2022-09-19T20:00,10.6,0,0,0,0,0,7,192
2022-09-19T21:00,9.2,0,0,0,0,0,7.3,169
2022-09-19T22:00,8.4,0,9,2,0,24,8.3,175
2022-09-19T23:00,7.7,0,47,17,17,72,8,190
2022-09-20T00:00,7.5,0,28,15,21,7,5.7,198
2022-09-20T01:00,7.1,0,59,19,32,75,6.7,196
2022-09-20T02:00,7,0,51,20,31,48,6,205
2022-09-20T03:00,6.6,0,49,28,25,28,6.7,196
2022-09-20T04:00,6.8,0,31,29,1,15,6.8,205
2022-09-20T05:00,6.8,0,24,22,1,13,6.2,216
2022-09-20T06:00,7.3,0,10,8,0,8,5,210
2022-09-20T07:00,9.6,0,10,10,1,0,5.2,205
2022-09-20T08:00,11.1,0,8,7,2,0,5,201
2022-09-20T09:00,13.1,0,14,12,6,0,6.5,177
2022-09-20T10:00,14.4,0.2,44,27,33,0,12,141
2022-09-20T11:00,14.9,0.1,36,19,31,0,10.3,151
2022-09-20T12:00,15.5,0.1,35,16,33,2,11.3,143
2022-09-20T13:00,15.7,0.1,22,8,24,0,9.9,136
2022-09-20T14:00,15.7,0,20,4,26,1,9.4,137
2022-09-20T15:00,15.6,0,29,12,30,0,8.6,147
2022-09-20T16:00,15.3,0,53,14,68,0,9.7,132
2022-09-20T17:00,14.7,0,58,32,47,3,5.7,108
2022-09-20T18:00,13.4,0,25,12,24,0,7.6,93
2022-09-20T19:00,11.7,0,1,0,1,0,6.5,90
2022-09-20T20:00,11.5,0,0,0,0,0,5.1,129
2022-09-20T21:00,11,0,0,0,0,0,4.7,176
2022-09-20T22:00,9.5,0,0,0,0,0,5.6,195
2022-09-20T23:00,8.4,0,50,33,34,0,8.2,203
2022-09-21T00:00,7.5,0,100,99,31,1,8.3,198
2022-09-21T01:00,7,0,100,100,46,9,7.6,183
2022-09-21T02:00,6.9,0,92,78,36,2,5.8,173
2022-09-21T03:00,7,0,57,33,46,0,6.3,167
2022-09-21T04:00,6.9,0.2,100,96,52,0,6.8,162
2022-09-21T05:00,6.7,0.3,100,77,51,3,6,163
2022-09-21T06:00,6.5,0.1,47,31,28,6,5.8,173
2022-09-21T07:00,9.1,0,47,27,37,2,7.8,167
2022-09-21T08:00,10.4,0,59,48,27,0,11.9,151
2022-09-21T09:00,11.5,0,82,79,17,3,11.6,144
2022-09-21T10:00,12.3,0.1,91,96,5,5,11.5,139
2022-09-21T11:00,13.3,0.2,100,100,43,5,11.2,138
2022-09-21T12:00,13.7,0.3,90,81,23,10,11.3,143
2022-09-21T13:00,13.7,0.4,93,99,1,12,12.3,140
2022-09-21T14:00,12.9,0.6,98,95,9,24,12.8,130
2022-09-21T15:00,12.8,0.3,93,95,1,24,13.5,124
2022-09-21T16:00,12.4,1.1,87,80,4,42,13.5,124
2022-09-21T17:00,11.5,1.4,62,42,10,62,11.1,119
2022-09-21T18:00,10.6,0.2,53,31,10,63,7.5,125
2022-09-21T19:00,10.3,0.1,64,39,18,61,10,120
2022-09-21T20:00,10.3,0,62,40,33,22,9.2,132
2022-09-21T21:00,9.8,0,57,39,37,0,8.4,133
2022-09-21T22:00,9.7,0.1,50,35,31,0,7.7,143
2022-09-21T23:00,9.1,0,39,23,30,0,6.8,155
2022-09-22T00:00,8.7,0,55,34,41,0,6.4,164
2022-09-22T01:00,8.8,0,47,29,35,0,6.5,161
2022-09-22T02:00,8.6,0,42,27,30,0,6.4,164
2022-09-22T03:00,8.7,0,17,18,1,0,4.8,167
2022-09-22T04:00,8.2,0.1,26,22,10,0,4.8,167
2022-09-22T05:00,7.9,0.1,21,10,19,1,4,180
2022-09-22T06:00,8,0.1,17,13,8,0,4,175
2022-09-22T07:00,9.3,0.1,9,10,0,0,4.1,165
2022-09-22T08:00,10.7,0.3,23,7,28,0,7,145
2022-09-22T09:00,11.7,0.1,100,99,27,0,9.9,136
2022-09-22T10:00,12.5,0,94,98,9,0,8.9,137
2022-09-22T11:00,13.3,0.1,53,50,14,0,9.4,133
2022-09-22T12:00,14.1,0.2,19,11,15,1,9.7,135
2022-09-22T13:00,14.5,0.2,16,8,9,10,9.7,141
2022-09-22T14:00,14.6,0.2,19,14,6,10,11.2,132
2022-09-22T15:00,14.3,0.2,35,30,5,16,11.5,122
2022-09-22T16:00,14,0.1,30,15,8,40,11.8,113
2022-09-22T17:00,12.6,0.9,57,14,36,77,6.5,109
2022-09-22T18:00,11.7,0.3,58,24,36,49,5.9,101
2022-09-22T19:00,10.7,0.6,55,25,42,24,6.1,130
2022-09-22T20:00,10.1,0,30,22,15,3,5.2,146
2022-09-22T21:00,8.8,0,24,6,18,26,7.9,164
2022-09-22T22:00,7.9,0,75,26,55,62,7.8,167
2022-09-22T23:00,7.5,0,73,12,71,65,5.5,191
2022-09-23T00:00,7.3,0,74,25,56,60,5,180
2022-09-23T01:00,7.1,0,44,5,45,41,5.1,188
2022-09-23T02:00,6.8,0,26,2,41,0,4.7,189
2022-09-23T03:00,7.1,0,10,7,6,0,4.7,180
2022-09-23T04:00,7.1,0,23,22,6,0,4,180
2022-09-23T05:00,7,0,25,23,6,3,4,190
2022-09-23T06:00,7.3,0,18,20,0,0,4.7,184
2022-09-23T07:00,9.1,0.1,27,30,0,0,4,190
2022-09-23T08:00,9.9,0.3,53,37,33,0,4.7,171
2022-09-23T09:00,11.2,0.2,57,36,41,0,5.7,145
2022-09-23T10:00,12.2,0.1,59,35,46,0,6.1,135
2022-09-23T11:00,13.4,0,13,7,11,0,5.7,162
2022-09-23T12:00,14.3,0,14,2,20,0,5.6,165
2022-09-23T13:00,14.7,0.1,32,16,29,0,6.6,158
2022-09-23T14:00,14.9,0.1,34,16,33,0,7,145
2022-09-23T15:00,15.2,0.1,14,8,12,0,6.9,141
2022-09-23T16:00,15.2,0,53,43,24,0,7.2,143
2022-09-23T17:00,14.6,0.1,55,24,55,0,5,120
2022-09-23T18:00,13.7,0,67,34,61,0,4.5,61
2022-09-23T19:00,13.5,0,61,42,38,0,4.2,31
2022-09-23T20:00,13,0,6,0,6,8,2.9,330
2022-09-23T21:00,12.2,0,7,1,2,15,2.7,247
2022-09-23T22:00,10,0,0,0,0,1,6.4,232
2022-09-23T23:00,8.2,0,0,0,0,0,7.4,241
2022-09-24T00:00,7.1,0,2,1,1,0,8.1,238
2022-09-24T01:00,6.5,0,2,2,0,0,7.4,241
2022-09-24T02:00,6.2,0,0,0,0,0,7.5,235
2022-09-24T03:00,6,0,0,0,0,0,7,235
2022-09-24T04:00,5.5,0,4,0,0,12,7.5,235
2022-09-24T05:00,5.1,0,8,0,0,25,6.8,238
2022-09-24T06:00,5.2,0,0,0,0,0,5.2,245
2022-09-24T07:00,7.5,0,0,0,0,0,6.2,249
2022-09-24T08:00,10.6,0,2,0,0,8,5.1,266
2022-09-24T09:00,13.2,0,3,0,0,9,6.6,283
